	x	WE THE LIVING	(NOI VIVI)	(Italy, dir. Goffredo Alessandrini, 1942)	(re-released in 1987)	
x		WE THE PARENTS	(USA, dir. James Takata, 2013)	
x		WE THE PEOPLE	(USA, dir. Bill Jersey, Robert Epstein, Robert Hillman, & Terry Landau, 1987)	
		WE THE POOR	(NOSOTROS LOS POBRES)	(Mexico, dir. Ismael Rodriguez, 1947)	
		WE THINK THE WORLD OF YOU	(BRITAIN, dir. Colin Gregg, 1988)	
x		WE THREE	(NOI TRE)	(ITALY, dir Pupi Avati, 1984)	
x		WE WANT ROSES TOO	(Italy/Sitzerland, dir. Alina Marazzi, 2007)	
x		WE WENT TO WONDERLAND	(China/United Kingdom, dir. Guo Xiaolu, 2008)	
		WE WERE GERMAN JEWS - dir. by Michael Blackwood	
		WE WERE HERE	(USA, dir. David Weissman, 2011)	
x		WE WERE MISTAKEN ABOUT A LOVE STORY	(ON S'EST TROMPE D'HISTOIRE D'AMOUR)	(Jean-Louis Bertuccelli)	
x		WE WERE ONCE THE KINGS OF THE WORLD	(Nous Etions Les Rois du Monde)	(Switzerland, dir. Henry Brandt) 1985	
		WE WERE ONE MAN	(Nous Etions Un Seul Homme)	
		WE WERE SO BELOVED	(U.S., dir. by Manfred Kirchheimer, 1985)	
	x	WE WERE SOLDIERS	(USA, dir. Randall Wallace, 2002)	
		WE WERE STRANGERS dir. John Huston	
x		WE WERE WOLVES	(Canada, dir. Jordan Canning, 2014)	
		WE WERE YOUNG	(When We Were Young)	(A Biyahme Mladi) Bulgaria, 1961, dir: Binka Zhelyazkova	
		WE WHO REMAIN	(MIR LEBN GEBLIBENE)	(Poland, dir Natan Gross, 1948)	
x		WE WILL ALL GO TO HEAVEN	(Nous Irons Tous Au Paradis)	- French- dir. by Yves Robert	
x		WE WILL ALL MEET IN PARADISE	
		WE WILL ROCK YOU	(Canadian, dir. Swimmer)	
x		WE WOMEN WARRIORS	(TEJIENDO SABIDURIA)	(Colombia/USA, dir. Nicole Karsin, 2012)	
x		WE WON'T COMMIT HARA'KIRI	(...E Noi Non Faremo Hara-kiri)	- Italian - dir. by Francesco Longo - 198I	
x		WE, THE CHILDREN OF THE 20TH CENTURY	(NOUS, LES ENFANTS DU XXEME SICLE)	(France-Russia, dir. Vitali Kanevski, 1994)	
x		WEAK AND THE WICKED	(UK, dir. J. Lee-Thompson, 1954)	
x		WEAK AT DENISE	(U.K., dir. Julian Nott, 1999)	
x		WEAPONS	(USA, dir. Adam Bhala Lough, 2006)	
		WEAPONS OF THE SPIRIT	(France, dir. Pierre Sauvage, 1989)	
		WEAVING SEA AND WIND: THE LIFE OF AN IKOODS FAMILY	(TEJIENDO MAR Y VIENTO: LA VIDA DE UNA FAMILIA IKOODS)	(Mexico, dir. Luis Lupone Fasano/ Teofilia Palafox Herranz, 1987)	
x		WEAVING THE PAST: JOURNEY OF DISCOVERY	(USA, dir. Walter Dominguez, 2014)	
		WEB JUMKIE	(Israel/USA, dir. Shosh Shlam, Hilla Medalia, 2014)	
		WEB OF THE SPIDER	(NELLA STRETTA MORSA DEL RAGNO)	(Italy/Germany/France, dir. Anthony M. Dawson, 1971)	
x		WEBS	
x		WEDDING	(Yugoslavia, dir. By Saranovic)	
x		WEDDING BAND	(USA, dir. Daniel Raskov, 1990)	
x		WEDDING BAND	(USA, dir. Martin Guigui, 1999)	
		WEDDING BELL BLUES	(USA, dir. Dana Lustig, 1996)	
x		WEDDING BREAKFAST	(USA, dir. Richard Brooks, 1956)	
		WEDDING CRASHERS 	(USA, dir. David Dobkin, 2005)	
x		WEDDING DAY	(SHIJIP-GANUN NAL) Korean dir. Lee Byong-il	(1956)	
		WEDDING GUESTS	(HOCHZEITSGASTE)	(German, dir. Niko Brucher, 1990)	
x		WEDDING IN RAMALLAH	(Australia, dir. Sherine Salama, 2002)	
x		WEDDING IN THE FAMILY, A	(USA - dir. Debra Franco - 19xx)	
		WEDDING IN WHITE	
		WEDDING MOON	(NOCES DE LUNE)	(Tunisia, dir. Taieb Louhichi, 1998)	
		WEDDING NIGHT—END OF THE SONG	(Hochzaitsnuecht)	(Luxembourg, dir. Pol Cruchten, 1992)	
		WEDDING OF PALO	
		WEDDING OF ZEIN	
x		WEDDING PALACE	(South Korea/USA, dir. Christine Yoo, 2013)	
x		WEDDING PARTY	(FESTA DE CASAMENTO)	(Brazil, dir. Sergio Silva, 1990)	
x		WEDDING RINGS	(USA, dir. William Beaudine, 1929)	
x		WEDDING STORY	(KYURUN IYAGI)	(Korea, dir. Kim Eui-suk, 1992)	
x		WEDDING WITHOUT RINGS	(Syatba Bez Prstynku)- dir. by Vladimir Cech -Czech	
		WEDDINGS AND BABIES	
x		WEDLOCK	(USA, dir. Lewis Teague, 1991)	
		WEDNESDAY	(SREDA)	(Russia/Germany/UK/Finland, dir. Victor Kossakovsky, 1997)	
x		WEDNESDAY'S CHILD	(USA, dir. Brad Marlowe, 1999)	
x		WEE GEORDIE	
		WEED	(China, dir. Wang Liren, 2007)	
x		WEED	(USA dir Alex deRenzy, 1972)	
		WEED	(USA, dir. Doug Wolens, 1997)	
	x	WEEDS	(USA, dir. John Hancock, 1987)	
x		WEEK IN, WEEK OUT	(UNA SETTIMANA COME UN'ALTRA)	(Italian, dir. by Daniele Costantini)	
x		WEEKEND	(Norway, dir. Erik Gustavson, 1998)	
x		WEEKEND A SOCHAUX Groupe Medvedkine, 1972	
	x	WEEKEND AT BERNIE'S	(USA, dir. Ted Kotcheff, 1989)	
		WEEKEND AT BERNIE'S 2	(USA, dir. Robert Klane, 1993)	
		WEEK-END AT THE WALDORF	(USA, dir. Robert Z. Leonard, 1945)	
x		WEEKEND MARRIAGE	(U.S.A., dir.Thornton Freeland, 1932)	
		WEEKEND OF A CHAMPION	- British- dir. by Frank Simon	
		WEEKEND OF SHADOWS 	- Australian-dir. by Tom Jeffrey	
		WEEKEND PASS	(U.S.A. DIR. LAWRENCE BASSOFF 1984)	
		WEEKEND PLOT	(MIYU SHIQI XIAOSHI)	(China, dir. Zhang Ming, 2001)	
x		WEEKEND SHUFFLE	(Uiikendo Shaffuru)	 - Japanesse - dir. by Genji Nakamura	
x		WEEK-END TAPESby Willie Walker	
x		WEEKEND WARRIORS	(U.S.A., dir. Bert Convy, 1986)	
x		WEEKEND WITH BARBARA UND INGRID, A	(USA, dir. Gregory Neri, 1992)	
x		WEEKEND WITH KATE	(Australia, dir. Arch Nicholson, 1990)	
x		WEEKENDS ONLY	(USA — dir. Alan Crosland - 1932)	
		WEG DURCH ZEIT	(W.Germany, dir. Manfred Waffender, 1989)	
x		WEGFAHRT	(Switzerland, dir. Pius Morger, 1982)	
x		WEINER TAKES ALL: A DOGUMENTARY	(USA/Canada, dir. Shane MacDougall, 2007)	
		WEININGER'S LAST NIGHT	(WEININGERS NACHT)	(Austria, dir. Paulus Manker, 1990)	
		WEIRDED OUT AND BLOWN AWAY	(U.S.A., dir. Sharon Greytak, 1985)	
		WEIRDO	(SOVIET) directed by Rolan Bykov	
		WEIRDSVILLE	(Canada, dir. Allan Moyle, 2007)	
		WEISER	(Poland/Switzerland/Germany/Denmark/Japan, dir. Woiciech Marczewski, 2001)	
x		WELCOME 	(BIENVENIDO)	(Mexico, dir. Gabriel Retes, 1994)	
x		WELCOME TO OBLIVION	(USA?, Augusto Tamayo, 1990)	
x		WELCOME TO BLOOD CITY 	- British-Canadian-dir. by Peter Sasdy	
		WELCOME	(France, dir. Philippe Lioret, 2010)	
x		WELCOME ABOARD!	(BIENVENUE A BORD!)	(France, dir. Jean-Louis Leconte, 1991)	
x		WELCOME BACK MR. FOX	(USA, dir. Walter W. Pitt III,	
		WELCOME DANGER	(USA, dir. Mal St. Clair	(silent version) and Clyde Bruckman	(sound, release version), 1929)	
x		WELCOME EUROPA	(France, dir. Bruno Ulmer, 2006)	
x		WELCOME HOME 	(OKAERI) 	(Japan, dir. Makoto Shinozaki, 1995)	
x		WELCOME HOME	(Belgium, dir. Tom Heene, 2012)	
		WELCOME HOME	(USA, dir. Franklin J. Schaffner, 1989)	
		WELCOME HOME ROSCOE JENKINS	(USA, dir. Malcolm D. Lee, 2008)	
		WELCOME HOME, ROXY CARMICHAEL	(US, dir. Jim Abrahams, 1990)	
		WELCOME IN VIENNA	(Austria, dir.Axel Corti, 1986)	
x		WELCOME MARIA	(Mexico, dir. Juan Lopez Moctezuma, 1987)	
x		WELCOME SAYS THE ANGEL	(USA, dir. Philippe Dib, 1996)	
x		WELCOME TO 18	(USA), dir. Terry Carr, 1986	
x		WELCOME TO ARROW BEACH 	(d. by Laurence Harvey)	
		WELCOME TO BRITAIN	(d. by Ben Lewin)	
		WELCOME TO CANADA	(Canada, dir. John N. Smith, 1989)	
		WELCOME TO COLLINWOOD	(USA, dir. Anthony Russo/Joe Russo, 2002)	
		WELCOME TO DESTINATION SHANGHAI	(MU DI DI SHANGHAI)	(China, dir. Andrew Cheng, 2003)	
x		WELCOME TO FAREWELL-GUTMANN	(BIENVENIDO A FAREWELL-GUTMANN)	(Spain, dir. Xavi Puebla, 2008)	
		WELCOME TO GERMANY 	(West Germany, dir. Thomas Brasch, 1988)	
		WELCOME TO HARD TIMES	(USA, dir. Burt Kennedy, 1967)	
x		WELCOME TO HOLLYWOOD 	(USA, dir. Tony Markes, 1998)	
		WELCOME TO L.A.	
		WELCOME TO ME 	(USA, dir. Shira Piven, 2014)	
		WELCOME TO MOOSEPORT	(USA, dir. Donald Petrie, 2004)	
		WELCOME TO NOLLYWOOD	(USA, dir. Jamie Meltzer, 2007)	
x		WELCOME TO NORTH KOREA	(The Netherlands/N.Korea, dir. Peter Tetteroo and Raymond Feddema, 2003)	
x		WELCOME TO PINE HILL	(USA, dir. Keith Miller, 2012)	
x		WELCOME TO THE CLUB	
x		WELCOME TO THE DOME	(BIENVENUE A LA CATHEDRALE)	(Germany, dir. Jochen Hick, 1991/92)	
x		WELCOME TO THE GORIS'	(BIENVENUTI IN CASA GORI)	(Italy, dir. Alessandro Benvenuti, 1990)	
x		WELCOME TO THE MACHINE	(USA, dir. Avi Zev Weider, 2013)	
x		WELCOME TO THE MOTHER LODE	(UK/USA, various directors, 1993-1996)	
x		WELCOME TO THE PARADE	(Canada, dir. Stuart Clarfield, 1986)	
x		WELCOME TO THE PARTY	(VALKOMMEN TILL FESTEN)	(Sweden, dir. Ella Lemhagen, 1997)	
		WELCOME TO THE PUNCH	(UK/USA, dir. Eran Creevy, 2013)	
x		WELCOME TO THE QUEEN!	(UK, dir. Howard Thomas, 1954)	
x		WELCOME TO THE QUIET ROOM	(KUWAIETO RUMU NI YOKOSO)	(Japan, dir. Matsuo Suzuki, 2007)	
		WELCOME TO THE RILEYS	(USA, dir. Jake Scott, 2010)	
x		WELCOME TO THE ROZES	(BIENVENUE CHEZ LES ROZES)	(France, dir. Francis Palluau, 2003)	
x		WELCOME TO THE SOUTH	(BENVENUTI AL SUD)	(Italy/Germany, dir. Luca Miniera, 2010)	
x		WELCOME TO THE STICKS	(BIENVENUE CHEZ LES CH'TIS)	(France, dir. Dany Boon, 2008)	
	x	WELCOME TO WOOP WOOP	(Australia/UK, dir. Stephan Elliott, 1997)	
x		WE'LL BE KEEPING ON: THE SCHUTZE-FAMILY — LIFE IN REUNITED GERMANY	(WIR MACHEN WEITER...DIE SCHUTEZES — EINLEBEN IN DEUTSCHLAND)	(Germany, dir. Wolfgang Ettlich, 1998)	
		WE'LL BURY YOU!	(USA, dir. Jack Leewood, Jack W. Thomas, 1962)	
x		WE'LL GROW THIN TOGETHER	(NOUS MAIGRIRONS ENSEMBLE) French, dir. by Michel Vocoret)	
x		WELL KNOWN FACE	(U.S.S.R., dir. N. Shpikovskyi, 1929)	
x		WE'LL NEVER HAVE PARIS	(USA, dir. Jocelyn Towne, Simon Helberg, 2014)	
x		WE'LL REALLY HURT YOU	(LE FAREMO TANTO MALE)	(Italy, dir. Pino Quartullo, 1998)	
		WELL, TEE	(kaivo)	(Finland/Sweden/Denmark, dir. Pekka Lehto, 1992)	
		WELL-FOUNDED FEAR	(U.S., dir. Shari Robertson/Michael Camerini, 1999)	
		WELLNESS	(USA, dir. Jake Mahaffy, 2008)	
		WELLSPRING	(China, dir. Sha Qing, 2002)	
		WELL-SPRING OF MY WORLD	
x		WELLSTONE!	(USA, dir. Laurie Stern/Lu Lippold/Dan Luke, 2005)	
x		WELTMEISTER	(Germany, dir. Zoran Solomun, 1993)	
		WENDEMI	(WENDEMI, L'ENFANT DU BON DIEU)	(Burkina Faso,	dir. S. Pierre Yameogo, 1993)	
x		WENDY CRACKED A WALNUT	(Australia, dir. Michael Pattinson, 1990)	
x		WENN SICH DIE TORTILLA WENDET 	- German - by Wolfgang Kroke & Klaus Volkenborn	
		WENT TO CONEY ISLAND ON A MISSION FROM GOD...BE BACK BY FIVE	(USA, dir. Richard Schenkman, 1998)	
		WE'RE BACK! A DINOSAUR'S STORY	(USA, dir. Dick zondag, Ralph Zondag, Phil Nibbelink, &Simon Wells, 1993)	
		WE'RE GETTING ALONG 	- Hungary- dir. by Laszlo Lugossy	
	x	WE'RE NO ANGELS	(USA, dir. Neil Jordan, 1989)	
x		WE'RE NO MONKS	(India, dir. Pema Dhondup, 2004)	
		WE'RE NOT MARRIED	
x		WE'RE NOT THE JET SET	
		WE'RE ONLY HUMAN	
x		WE'RE TALKIN' SERIOUS MONEY	(USA, dir. James Lemmo, 1993)	
		WE'RE THE MILLERS	(USA, dir. Rawson Marshall Thurber, 2013)	
		WERE THE WORLD MINE	(U.S., dir. Tom Gustafson, 2008)	
x		WERE YOU THERE? - Nguzo Saba Films	
x		WERNER-BEINHART	(German, dir. Niki List, Germahard Hahn, Michael Schaack, 1990)	
x		WERTHER	(France, 1910, dir. Henri Pouctal)	
		WERTHER	(Spain, dir. Pilar Miro, 1986)	
x		WERTHER	(Sweden, dir. Hakan Alexandersson, 1990)	
x		WES CRAVEN PRESENTS: DRACULA 2000	(U.S., dir. Patrick Lussler, 2000)	
x		WESH WESH, WHAT'S HAPPENING? 	(WESH WESH, QU'EST-CE QUI SE PASSE?)	(France, dir. Rabah Ameur Zaimeche, 2001)	
x		WESLEY WILLIS'S JOYRIDES	(USA, dir. Chris Bagley/ Kim Shively, 2008)	
x		WEST	(Germany, dir. Christian Schwochow, 2013)	
x		WEST	(OCCIDENTE)	(Italy, dir. Corso Salani, 2000)	
x		WEST 47TH STREET	(USA, dir. Bill Lichtenstein/June Peoples, 2001)	
x		WEST BANK BROOKLYN	(USA, dir. Ghazi Albuliwi, 2002)	
x		WEST BEACH STORY	(USA, dir. Joan Buehring Lander, & Puhipau, 1987)	
		WEST INDIES: THE FUGITIVE SLAVES OF LIBERTY 	(Les Negres Marrons de la Liberte) 	(Med Hondo, 1981, France/Algeria/Mauritania)	
		WEST IS WEST	(U.S.A., dir. David Rathod, 1988)	
	x	WEST IS WEST	(UK, Dir. Andy De Emmony, 2009)	
x		WEST NEW YORK	(USA, dir. Phil Gallo, 1998)	
x		WEST OF HERE	(USA, dir. Peter CB Masterson, 2002)	
		WEST OF HESTER STREET	(U.S.A., dir. Allen and Cynthia Mondell)	
x		WEST OF HOT DOG	(U.S.A., with Stan Laurel, 1924)	
x		WEST OF PLUTO	(A L'OUEST DE PLUTON)	(Canada, dir. Henry Bernadet/Myriam Verreault, 2009)	
x		WEST OF THE PECOS	(USA, dir. Edward Killy, 1945)	
x		WEST OF WYOMING	(UK, dir. Wallace W. Fox, 1950)	
x		WEST TEXAS- dir. by Alan Gadney	
x		WESTBOUND LIMITED	(USA, dir. Ford Beebu, 1937)	
x		WESTENDER	(USA, dir. Brock Morse, 2003)	
		WESTERN	(France, dir. Manuel Poirier, 1997)	
x		WESTERN APPROACHES	(a.k.a. The Raider) 1944, dir: Pat Jackson, Britain	
		WESTLER: EAST OF THE WALL	(Germany, dir. Wieland Speck, 1986)	
x		WESTRAY 	(Canada, dir. Paul Cowan, 2001)	
x		WESTWARD HO TO THE WAGONS	(U.S., dir. William Beaudine, 1956)	
		WESTWOOD LOVES YOU	(USA/Netherlands, dir. Chris Westendorp, 2001)	
x		WESWANIE	
x		WET BUM	(Canada, dir. Lindsay Mackay, 2014)	
x		WET DREAMS	(S. Korea, dir. Jeong Cho-shin, 2002)	
x		WET GATE	(USA, dir. Peter Conheim/Steven Dye/Owen O'Toole, 2006)	
x		WET SAND IN AUGUST	(HACHIGATSU NO NURETASUNA)	(Japan, dir. Toshihachi Fujita, 1975)	
x		WET SAND: VOICES FROM L.A. TEN YEARS AFTER	(USA, dir. Dai Sil Kim-Gibson, 2003)	
		WETBACK: THE UNDOCUMENTED DOCUMENTARY	(USA, dir. Arturo Perez Torres, 2005)	
x		WETBACKS	(USA, dir. Hank McCune, 1956)	
		WETBACKS	(Espaldas Mojadas)Alejandro Galindo	(Mexico, 1953)	
		WETHERBY 	(Britain - dir. David Hare - 1985)	
		WETLANDS	(Germany, dir. David Wnendt, 2013)	
x		WETLANDS PRESERVED: THE STORY OF AN ACTIVIST ROCK CLUB	(USA, dir. Bean Budnick, 2008)	
		WE'VE KEPT QUIET A LONG TIME	
x		WE'VE SEEN EVERYTHING	
		WHALE HUNT	
		WHALE MUSIC	(Canada, dir. Richard J. Lewis, 1995)	
x		WHALE SONG	(U.K., dir. Mike Valentine, 1993)	
x		WHALERS	(VALFANGARE)	(Sweden/Norway, dir. Anders Henrikson, 1939)	
x		WHALES, DOLPHINS AND MEN	(UK, produced by BBC, Nova Series, 1973)	
x		WHAT A COLONEL!	(Un Drole de Colonel)	 - French- dir. by Jean Girault	
x		WHAT A DRAG	(PEDALE DOUCE)	(France, dir. Gabriel Aghion, 1996)	
		WHAT A GIRL WANTS	(USA, dir. Dennie Gordon, 2003)	
x		WHAT A MAN	(Germany/USA, dir. Matthias Schweighofer, 2011)	
x		WHAT A MESS...	(SHILY MYRLY)	(Russia, dir. Vladimir Menshov, 1996)	
x		WHAT A NIGHT!	(Nottataccia)	(Italy, dir. Duccio Camerini, 1992)	
		WHAT A WIDOW	
x		WHAT A WOMAN WANTS...	(CE QUE FEMME VEUT...)	(France, dir. Gerard Jumel, 1993)	
x		WHAT A WONDERFUL GAME!	(Russia, dir. Pyotr Todorovsky, 1995)	
x		WHAT A WONDERFUL PLACE	(EIZE MAKOM NIFLA)	(Israel, dir. Eyal Halfon, 2005)	
x		WHAT A WONDERFUL WORLD	(France/Morocco/Germany, dir. Faouzi Bensaidi, 2006)	
x		WHAT ABOUT ME: THE RISE OF THE NIHILIST SPASM BAND	(Canada, dir. Zev Asher, 2000)	
x		WHAT ABOUT ME?	(Israel, dir. Shira Gefen, Etgar Keret, 2008)	
		WHAT ALICE FOUND	(USA, dir. A. Dean Bell, 2003)	
x		WHAT ARE THE RUSSIANS - 1984 - produced by Ian Thiermann & Vivienne Verdon-Roe	
x		WHAT ARE YOU GOING TO DO WHEN YOU GET OUT OF HERE?	(Slovenia/Hungary, dir. Saso Podgorsek, 2005)	
x		WHAT BECAME OF JACK AND JILL? - British - dir. by Bill Bain	
x		WHAT BECOMES OF THE BROKEN HEARTED?	(New Zealand, dir. Ian Mune, 1999)	
		WHAT CAN BE SHOWN	(dir. Nicholas Hondrogen)	
x		WHAT COMES AROUND	(U.S., 1986) directed By Jerry Reed	
x		WHAT DID I EVER DO TO THE GOOD LORD TO DESERVE A WIFE WHO DRINKS IN CAFES WITH MEN!?	
x		WHAT DID YOU DO IN THE WAR, DADDY?	(USA, dir. Blake Edwards, 1966)	
		WHAT DID YOU DO IN THE WAR, THANASSIS?	(Greece, dir Dinos Katsouridis, 1972)	
x		WHAT DO I CARE ABOUT SPRING?	(WAS GEHT MICH DER FRUHLING AN...)	(Switzerland, dir. Heinz Butler, 1988)	
		WHAT DO THOSE OLD FILMS MEAN	(LA LUCARNE DU SIECLE)	(France/Great Britain, Dir. Noel Burch, 1985)	
x		WHAT DO WOMEN LAUGH ABOUT?	(DE QUE SE RIEN LAS MUJERES?)	(Spain, dir. Joaquin Oristrell, 1997)	
x		WHAT DO YOU BELIEVE?	(USA, dir. Sarah Feinbloom, 2002)	
x		WHAT DO YOU SAY TO A NAKED LADY?	
		WHAT DO YOU THINK OF THE DEATH MONTESI	
x		WHAT DO YOU WANT JULIE?	
x		WHAT DOESN'T KILL YOU	(USA, dir. Brian Goodman, 2008)	
		WHAT DREAMS MAY COME	(USA, dir. Vincent Ward, 1998)	
x		WHAT EVER HAPPENED TO ALICE	(USA, dir. David Heavener, 2006)	
x		WHAT GOES UP	(USA, dir. Jonathan Glatzer, 2009)	
x		WHAT HAPPENED LAST SUMMER	(Canada, dir. Stan Fox, 1967)	
x		WHAT HAPPENED NEXT YEAR	(Syria, dir. by Samir Zikra, 1986)	
x		WHAT HAPPENED TO CHARLIE SPENCER'S?	(ON A VOLE CHARLIE SPENCER!)	(France, dir. Francis Huster, 1986)	
		WHAT HAPPENED TO KEROUAC	(USA, dir. by Richard Lerner and Lewis MacAdams, 1985)	
		WHAT HAPPENED TO SANTIAGO	(LO QUE LE PASO A SANTIAGO)	(Puerto Rico, dir. Jacobo Morales, 1989)	
	x	WHAT HAPPENED WAS	(USA, dir. Tom Noonan, 1994)	
x		WHAT HAPPENS IN VEGAS	(U.S., dir. Tom Vaughan, 2008)	
x		WHAT I DID FOR LOVE	(FOLLE D'ELLE)	(France, dir. Jerome Cornuau, 1998)	
x		WHAT I HAVE WRITTEN	(Australia, dir. John Hughes, 1995)	
x		WHAT I KNOW ABOUT LOLA	(CE QUE JE SAIS DE LOLA)	(France/Spain, dir. Javier Rebollo, 2006)	
x		WHAT I LIKE ABOUT YOU	(USA, dir. Jeff Stolhand, 2000)	
		WHAT I SAW IN HEBRON	(Israel, dir. Dan/NoitGeva, 1999)	
x		WHAT I WANT MY WORDS TO DO TO YOU: VOICES FROM INSIDE A WOMEN'S MAXIMUM SECURITY PRISON	(USA, dir. Judith Katz, 2003)	
x		WHAT IF	(Ireland/Canada, dir. Michael Dowse, 2014)	
x		WHAT IF GARGIULO FINDS OUT?	(SE LO SCOPRE GARGIULO?)	(ITALY, dir. Elvio Porta, 1988)	
x		WHAT IF WE TALK ABOUT LOVE?	(ET SI ON PARLAIT D'AMOUR...)	(France, dir. Daniel Karlin, 2002)	
x		WHAT IF YOU COULDN'T READ?	(USA, dir. Dorothy Tod, 19xx)	
x		WHAT IS A JEW TO YOU?	(Australia, dir. Aviva Ziegler, 1986)	
		WHAT IS A MAN WITHOUT A MOUSTACHE?	(Croatia, dir. Hrvoje Hribar, 2005)	
x		WHAT IS AUTUMN?	(QUE ES EL OTONO?)	(Argentina, dir. David Jose Kohon, 1977)	
x		WHAT IS CAESAR'S	(LO DEL CESAR)	(Mexico, dir. Felipe Cazals, 1987)	
		WHAT IS IT WORTH?	(QUANTO VALE OU E POR QUILO?)	(Brazil, dir. Sergio Bianchi, 2005)	
		WHAT IS IT?	(USA, dir. Crispin Hellion Glover, 2005)	
x		WHAT IS LIFE?	(C'EST QUOI LA VIE?)	(France, dir. Francois Dupeyron, 1999)	
x		WHAT IS TO COME	(LO QUE VENDRA)	(ARGENTINA, dir. Gustavo Mosquera, 1988)	
x		WHAT IT'S ALL ABOUT	(EL PERQUE DE TOT PLEGAT)	(Spain, dir. Ventura Pons, 1995)	
X		WHAT IVA RECORDED ON OCTOBER 21, 2003	(STO JE IVA SNIMILA 21. LISTOPADA 2003.)	(Croatia, dir. Tomisiav Radic, 2005)	
		WHAT JUST HAPPENED?	(USA, dir. Barry Levinson, 2008)	
X		WHAT LIES BENEATH	(U.S., dir. Robert Zemeckis, 2000)	
X		WHAT LOVE IS	(USA, dir. Mars Callahan, 2007)	
X		WHAT MADE HER DO IT?	(NANI GA KANOJO O SO SASETA KA)	(Japan, dir. Shigeyoshi Suzuki, 1930)	
		WHAT MAISIE KNEW	(USA, dir. Scott McGehee / David Siegel, 2012)	
		WHAT MAISIE KNEW	(BABETTE MANGOLTE)	
		WHAT MAKES ALBERT PINTO ANGRY?	(Albert Pinto Ko Gussa Kyon Aata Hai) — India, 1980, dir. Saeed Mirza	
x		WHAT MAKES DAVID RUN?	(Qu-est-ce Qui Fait Courir David? - French - dir. by Elie Chouraqui	
		WHAT MAX SAID	
X		WHAT MORGAN KNEW	(France, dir. Luc Beraud, 1975)	
X		WHAT MY EYFS ARE GOING TO SEE	(Greece - dir. Theodore Maranguos - 1985)	
x		WHAT NEXT?	(ABKRATZEN UND TEETRINKEN)	(Germany, dir. Susanne Franzel, 1986)	
x		WHAT NO ONE KNOWS	(DET SOM INGEN VED) 	(Denmark/Sweden, dir. Soren Kragh-Jacobson, 2008)	
x		WHAT NOW, LITTLE MAN?	(Kleiner Mann Was Nun?)	 - W.German-dir. by Uschi Madeisky & Klaus Werner	
		WHAT NUMBER?	(QUEL NUMERO) (Canada - dir. Sophie Bissonnette - 1985)	
x		WHAT ON EARTH	(USA, dir. Suzanne Taylor, 2011)	
		WHAT ON EARTH HAVE I DONE WRONG?!	(Taiwan, dir. Niu Chen-zer, 2007)	
		WHAT PLANET ARE YOU FROM?	(USA, dir. Mike Nichols, 2000)	
X		WHAT REALLY HAPPENED BETWEEN THE IMAGES?	(WAS GESCHAH WIRKLICH ZWISCHEN DEN BILDERN?)	(Germany, dir. Werner Nekes, 1986)	
X		WHAT REMAINS	(USA, dir. Steven Cantor, 2005)	
X		WHAT REMAINS OF US	(CE QU'IL RESTE DE NOUS)	(Canada, dir. Francois Prevost, Hugo Latulippe, 2004)	
X		WHAT RICHARD DID	(Ireland, dir. Lenny Abrahamson, 2012)	
X		WHAT ROGUES MEN ARE: 	(Italian)—dir. by Mario Camerini	
X		WHAT SEBASTIAN DREAMT	(Guatemala, dir. Rodrigo Rey Rosa, 2004)	
X		WHAT SEX AM I ?	(USA - dir. Lee Grant - 1985)	
X		WHAT SHALL WE DO ABOUT MOTHER?	(CBS Reports)	
x		WHAT SHALL WE DO WITHOUT DEATH	(West Germany, dir. Elfi Mikesch, 1980)	
x		WHAT SUN HAS SEEN	(CO SLONKO WIDZIALO	(Poland, dir. Michal Rosa, 2007)	
		WHAT THE #$*! DO WE KNOW!?	(USA, dir. Mark Vicente, Betsy Chasse, William Arntz, 2004)	
x		WHAT THE EAGLE HEARS	(USA, dir. Gary Farmer, 2000)	
		WHAT THE EYE DOESN'T SEE	(OJO QUE NO VEN)	(Peru, dir. Francisco J. Lombardi, 2003)	
x		WHAT THE HEART CRAVES	(MUSUNDE-HIRAITE)	(Japan, dir. Takahashi Izumi, 2007)	
X		WHAT THE MOON SAW	(Australia, dir. Pino Amenta, 1990)	
X		WHAT THE SEA SAID	(YUGANT)	(India, dir. Aparna Sen, 1995)	
x		WHAT THESE ASHES WANTED	(Canada, dir. Philip Hoffman, 2001)	
x		WHAT THEY DON'T TALK ABOUT WHEN THEY TALK ABOUT LOVE	(Indonesia, dir. Mouly Surya, 2013)	
		WHAT TO DO IN CASE OF FIRE?	(WAS TUN, WENN'S BRENNT?)	(Germany, dir. Gregor Schnitzler, 2002)	
X		WHAT TO DO WITH WILFRIED? 	(WOHIN MIT WILFRIED?) 	(W. Germany, dir. Dieter Foster, 1986)	
X		WHAT TO EXPECT WHEN YOU'RE EXPECTING	(USA, dir. Kirk Jones, 2012)	
X		WHAT WAITS BELOW	(U.S.A., dir. Don Sharp, 1984)	
X		WHAT WE ARE FIGHTING FOR - dir. by Erle C. Kenten	
x		WHAT WE DID ON OUR HOLIDAY	(UK, dir. Andy Hamilton, 2014)	
x		WHAT WE DO IS SECRET	(U.S., dir. Rodger Grossman, 2008)	
x		WHAT WILL COME	(LO QUE VENDRA)	(Argentina, dir. Gustavo Mosquera R., 1988)	
x		WHAT WILL HAPPEN TO US	(Italy, dir. Giovanni Veronesi, 2004)	
